SEX,CMA,Age,Intervention,Predicted Premature Death,Pollution
Female,Trois-RiviŠres,55-64,Target,1986.02,N02
Female,Trois-RiviŠres,55-64,AMB10,1979.5,N02
Female,Trois-RiviŠres,55-64,AMB25,1969.16,N02
Female,Trois-RiviŠres,65-74,Baseline,3969.3,N02
Female,Trois-RiviŠres,65-74,Target,3965.53,N02
Female,Trois-RiviŠres,65-74,AMB10,3950.85,N02
Female,Trois-RiviŠres,65-74,AMB25,3927.92,N02
Female,Vancouver,18-24,Baseline,74.37,N02
Female,Vancouver,18-24,Target,74.04,N02
Female,Vancouver,18-24,AMB10,73.82,N02
Female,Vancouver,18-24,AMB25,73.32,N02
Female,Vancouver,25-34,Baseline,162.62,N02
Female,Vancouver,25-34,Target,161.47,N02
Female,Vancouver,25-34,AMB10,161.09,N02
Female,Vancouver,25-34,AMB25,160.17,N02
Female,Vancouver,35-44,Baseline,345.24,N02
Female,Vancouver,35-44,Target,343.68,N02
Female,Vancouver,35-44,AMB10,342.8,N02
Female,Vancouver,35-44,AMB25,340.81,N02
Female,Vancouver,45-54,Baseline,821.42,N02
Female,Vancouver,45-54,Target,816.8,N02
Female,Vancouver,45-54,AMB10,814.77,N02
Female,Vancouver,45-54,AMB25,810.08,N02
Female,Vancouver,55-64,Baseline,1821,N02
Female,Vancouver,55-64,Target,1806.17,N02
Female,Vancouver,55-64,AMB10,1801.87,N02
Female,Vancouver,55-64,AMB25,1792.15,N02
Female,Vancouver,65-74,Baseline,3981.08,N02
Female,Vancouver,65-74,Target,3944.73,N02
Female,Vancouver,65-74,AMB10,3936.67,N02
Female,Vancouver,65-74,AMB25,3921.29,N02
Female,Victoria,18-24,Baseline,131.42,N02
Female,Victoria,18-24,Target,131.24,N02
Female,Victoria,18-24,AMB10,130.92,N02
Female,Victoria,18-24,AMB25,130.42,N02
Female,Victoria,25-34,Baseline,155.11,N02
Female,Victoria,25-34,Target,154.82,N02
Female,Victoria,25-34,AMB10,154.37,N02
Female,Victoria,25-34,AMB25,153.5,N02
Female,Victoria,35-44,Baseline,440.38,N02
Female,Victoria,35-44,Target,439.18,N02
Female,Victoria,35-44,AMB10,438.24,N02
Female,Victoria,35-44,AMB25,435.95,N02
Female,Victoria,45-54,Baseline,820.88,N02
Female,Victoria,45-54,Target,819.68,N02
Female,Victoria,45-54,AMB10,817.08,N02
Female,Victoria,45-54,AMB25,812.76,N02
Female,Victoria,55-64,Baseline,1656.39,N02
Female,Victoria,55-64,Target,1655.58,N02
Female,Victoria,55-64,AMB10,1650.59,N02
Female,Victoria,55-64,AMB25,1642.35,N02
Female,Victoria,65-74,Baseline,4238.51,N02
Female,Victoria,65-74,Target,4233.81,N02
Female,Victoria,65-74,AMB10,4223.02,N02
Female,Victoria,65-74,AMB25,4203.53,N02
Female,Windsor,18-24,Baseline,75.14,N02
Female,Windsor,18-24,Target,74.9,N02
Female,Windsor,18-24,AMB10,74.45,N02
Female,Windsor,18-24,AMB25,73.74,N02
Female,Windsor,25-34,Baseline,122.51,N02
Female,Windsor,25-34,Target,122.24,N02
Female,Windsor,25-34,AMB10,121.64,N02
Female,Windsor,25-34,AMB25,120.66,N02
Female,Windsor,35-44,Baseline,456.42,N02
Female,Windsor,35-44,Target,455.6,N02
Female,Windsor,35-44,AMB10,452.53,N02
Female,Windsor,35-44,AMB25,447.86,N02
Female,Windsor,45-54,Baseline,1486.35,N02
Female,Windsor,45-54,Target,1483.12,N02
Female,Windsor,45-54,AMB10,1473.35,N02
Female,Windsor,45-54,AMB25,1458.03,N02
Female,Windsor,55-64,Baseline,2122.55,N02
Female,Windsor,55-64,Target,2116.94,N02
Female,Windsor,55-64,AMB10,2106.11,N02
Female,Windsor,55-64,AMB25,2088.32,N02
Female,Windsor,65-74,Baseline,5194.34,N02
Female,Windsor,65-74,Target,5182.27,N02
Female,Windsor,65-74,AMB10,5161.67,N02
Female,Windsor,65-74,AMB25,5127.34,N02
Female,Winnipeg,18-24,Baseline,137.14,N02
Female,Winnipeg,18-24,Target,136.81,N02
Female,Winnipeg,18-24,AMB10,136.23,N02
Female,Winnipeg,18-24,AMB25,135.26,N02
Female,Winnipeg,25-34,Baseline,183.45,N02
Female,Winnipeg,25-34,Target,182.86,N02
Female,Winnipeg,25-34,AMB10,182.14,N02
Female,Winnipeg,25-34,AMB25,180.73,N02
Female,Winnipeg,35-44,Baseline,341.45,N02
Female,Winnipeg,35-44,Target,340.65,N02
Female,Winnipeg,35-44,AMB10,339.34,N02
Female,Winnipeg,35-44,AMB25,337.15,N02
Female,Winnipeg,45-54,Baseline,887.97,N02
Female,Winnipeg,45-54,Target,884.79,N02
Female,Winnipeg,45-54,AMB10,881.49,N02
Female,Winnipeg,45-54,AMB25,875.62,N02
Female,Winnipeg,55-64,Baseline,1788.12,N02
Female,Winnipeg,55-64,Target,1784.83,N02
Female,Winnipeg,55-64,AMB10,1777.31,N02
Female,Winnipeg,55-64,AMB25,1764.76,N02
Female,Winnipeg,65-74,Baseline,4204.16,N02
Female,Winnipeg,65-74,Target,4197.95,N02
Female,Winnipeg,65-74,AMB10,4182.94,N02
Female,Winnipeg,65-74,AMB25,4158.31,N02
Female,Abbotsford,18-24,Baseline,77.83,PM2.5
Female,Abbotsford,18-24,Target,77.83,PM2.5
Female,Abbotsford,18-24,AMB10,77.32,PM2.5
Female,Abbotsford,18-24,AMB25,76.56,PM2.5
Female,Abbotsford,25-34,Baseline,218.62,PM2.5
Female,Abbotsford,25-34,Target,218.62,PM2.5
Female,Abbotsford,25-34,AMB10,217.96,PM2.5
Female,Abbotsford,25-34,AMB25,216.97,PM2.5
Female,Abbotsford,35-44,Baseline,284.28,PM2.5
Female,Abbotsford,35-44,Target,284.28,PM2.5
Female,Abbotsford,35-44,AMB10,283.21,PM2.5
Female,Abbotsford,35-44,AMB25,281.63,PM2.5
Female,Abbotsford,45-54,Baseline,809.33,PM2.5
Female,Abbotsford,45-54,Target,809.33,PM2.5
Female,Abbotsford,45-54,AMB10,805.74,PM2.5
Female,Abbotsford,45-54,AMB25,800.39,PM2.5
Female,Abbotsford,55-64,Baseline,2322.46,PM2.5
Female,Abbotsford,55-64,Target,2322.46,PM2.5
Female,Abbotsford,55-64,AMB10,2310.47,PM2.5
Female,Abbotsford,55-64,AMB25,2292.63,PM2.5
Female,Abbotsford,65-74,Baseline,2991.22,PM2.5
Female,Abbotsford,65-74,Target,2991.22,PM2.5
Female,Abbotsford,65-74,AMB10,2976.1,PM2.5
Female,Abbotsford,65-74,AMB25,2953.6,PM2.5
Female,Barrie,18-24,Baseline,167.95,PM2.5
Female,Barrie,18-24,Target,167.95,PM2.5
Female,Barrie,18-24,AMB10,167.28,PM2.5
Female,Barrie,18-24,AMB25,166.28,PM2.5
Female,Barrie,25-34,Baseline,150.2,PM2.5
Female,Barrie,25-34,Target,150.2,PM2.5
Female,Barrie,25-34,AMB10,149.65,PM2.5
Female,Barrie,25-34,AMB25,148.83,PM2.5
Female,Barrie,35-44,Baseline,353.2,PM2.5
Female,Barrie,35-44,Target,353.2,PM2.5
Female,Barrie,35-44,AMB10,351.89,PM2.5
Female,Barrie,35-44,AMB25,349.93,PM2.5
Female,Barrie,45-54,Baseline,799.93,PM2.5
Female,Barrie,45-54,Target,799.93,PM2.5
Female,Barrie,45-54,AMB10,797.24,PM2.5
Female,Barrie,45-54,AMB25,793.21,PM2.5
Female,Barrie,55-64,Baseline,1269.34,PM2.5
Female,Barrie,55-64,Target,1269.34,PM2.5
Female,Barrie,55-64,AMB10,1264.04,PM2.5
Female,Barrie,55-64,AMB25,1256.16,PM2.5
Female,Barrie,65-74,Baseline,3587.44,PM2.5
Female,Barrie,65-74,Target,3587.44,PM2.5
Female,Barrie,65-74,AMB10,3575.45,PM2.5
Female,Barrie,65-74,AMB25,3557.58,PM2.5
Female,Brantford,18-24,Baseline,130.86,PM2.5
Female,Brantford,18-24,Target,130.86,PM2.5
Female,Brantford,18-24,AMB10,130.19,PM2.5
Female,Brantford,18-24,AMB25,129.19,PM2.5
Female,Brantford,25-34,Baseline,274.91,PM2.5
Female,Brantford,25-34,Target,274.91,PM2.5
Female,Brantford,25-34,AMB10,273.45,PM2.5
Female,Brantford,25-34,AMB25,271.27,PM2.5
Female,Brantford,35-44,Baseline,374.16,PM2.5
Female,Brantford,35-44,Target,374.16,PM2.5
Female,Brantford,35-44,AMB10,372.63,PM2.5
Female,Brantford,35-44,AMB25,370.36,PM2.5
Female,Brantford,45-54,Baseline,1144.41,PM2.5
Female,Brantford,45-54,Target,1144.41,PM2.5
Female,Brantford,45-54,AMB10,1138.45,PM2.5
Female,Brantford,45-54,AMB25,1129.56,PM2.5
Female,Brantford,55-64,Baseline,1636.51,PM2.5
Female,Brantford,55-64,Target,1636.51,PM2.5
Female,Brantford,55-64,AMB10,1630.49,PM2.5
Female,Brantford,55-64,AMB25,1621.53,PM2.5
Female,Brantford,65-74,Baseline,6014.9,PM2.5
Female,Brantford,65-74,Target,6014.9,PM2.5
Female,Brantford,65-74,AMB10,5981.7,PM2.5
Female,Brantford,65-74,AMB25,5932.08,PM2.5
Female,Calgary,18-24,Baseline,92.47,PM2.5
Female,Calgary,18-24,Target,92.42,PM2.5
Female,Calgary,18-24,AMB10,91.83,PM2.5
Female,Calgary,18-24,AMB25,90.89,PM2.5
Female,Calgary,25-34,Baseline,165.57,PM2.5
Female,Calgary,25-34,Target,165.43,PM2.5
Female,Calgary,25-34,AMB10,164.48,PM2.5
Female,Calgary,25-34,AMB25,162.87,PM2.5
Female,Calgary,35-44,Baseline,289.36,PM2.5
Female,Calgary,35-44,Target,289.27,PM2.5
Female,Calgary,35-44,AMB10,287.49,PM2.5
Female,Calgary,35-44,AMB25,284.71,PM2.5
Female,Calgary,45-54,Baseline,701.77,PM2.5
Female,Calgary,45-54,Target,701.61,PM2.5
Female,Calgary,45-54,AMB10,697.6,PM2.5
Female,Calgary,45-54,AMB25,691.39,PM2.5
Female,Calgary,55-64,Baseline,3157.38,PM2.5
Female,Calgary,55-64,Target,3156.63,PM2.5
Female,Calgary,55-64,AMB10,3139.32,PM2.5
Female,Calgary,55-64,AMB25,3112.39,PM2.5
Female,Calgary,65-74,Baseline,4216.8,PM2.5
Female,Calgary,65-74,Target,4214.78,PM2.5
Female,Calgary,65-74,AMB10,4192.07,PM2.5
Female,Calgary,65-74,AMB25,4155.27,PM2.5
Female,Edmonton,18-24,Baseline,92.73,PM2.5
Female,Edmonton,18-24,Target,92.73,PM2.5
Female,Edmonton,18-24,AMB10,92.04,PM2.5
Female,Edmonton,18-24,AMB25,91.02,PM2.5
Female,Edmonton,25-34,Baseline,208.51,PM2.5
Female,Edmonton,25-34,Target,208.51,PM2.5
Female,Edmonton,25-34,AMB10,206.99,PM2.5
Female,Edmonton,25-34,AMB25,204.73,PM2.5
Female,Edmonton,35-44,Baseline,324.67,PM2.5
Female,Edmonton,35-44,Target,324.67,PM2.5
Female,Edmonton,35-44,AMB10,322.42,PM2.5
Female,Edmonton,35-44,AMB25,319.08,PM2.5
Female,Edmonton,45-54,Baseline,756.01,PM2.5
Female,Edmonton,45-54,Target,756.01,PM2.5
Female,Edmonton,45-54,AMB10,751,PM2.5
Female,Edmonton,45-54,AMB25,743.56,PM2.5
Female,Edmonton,55-64,Baseline,2353.41,PM2.5
Female,Edmonton,55-64,Target,2353.41,PM2.5
Female,Edmonton,55-64,AMB10,2337.66,PM2.5
Female,Edmonton,55-64,AMB25,2314.27,PM2.5
Female,Edmonton,65-74,Baseline,3910.45,PM2.5
Female,Edmonton,65-74,Target,3910.45,PM2.5
Female,Edmonton,65-74,AMB10,3883.94,PM2.5
Female,Edmonton,65-74,AMB25,3844.53,PM2.5
Female,Greater Sudbury / Grand Sudbury,18-24,Baseline,122.77,PM2.5
Female,Greater Sudbury / Grand Sudbury,18-24,Target,122.77,PM2.5
Female,Greater Sudbury / Grand Sudbury,18-24,AMB10,122.43,PM2.5
Female,Greater Sudbury / Grand Sudbury,18-24,AMB25,121.94,PM2.5
Female,Greater Sudbury / Grand Sudbury,25-34,Baseline,230.44,PM2.5
Female,Greater Sudbury / Grand Sudbury,25-34,Target,230.44,PM2.5
Female,Greater Sudbury / Grand Sudbury,25-34,AMB10,229.75,PM2.5
Female,Greater Sudbury / Grand Sudbury,25-34,AMB25,228.72,PM2.5
Female,Greater Sudbury / Grand Sudbury,35-44,Baseline,338.37,PM2.5
Female,Greater Sudbury / Grand Sudbury,35-44,Target,338.37,PM2.5
Female,Greater Sudbury / Grand Sudbury,35-44,AMB10,337.51,PM2.5
Female,Greater Sudbury / Grand Sudbury,35-44,AMB25,336.23,PM2.5
Female,Greater Sudbury / Grand Sudbury,45-54,Baseline,1020.9,PM2.5
Female,Greater Sudbury / Grand Sudbury,45-54,Target,1020.9,PM2.5
Female,Greater Sudbury / Grand Sudbury,45-54,AMB10,1017.94,PM2.5
Female,Greater Sudbury / Grand Sudbury,45-54,AMB25,1013.53,PM2.5
Female,Greater Sudbury / Grand Sudbury,55-64,Baseline,2685.28,PM2.5
Female,Greater Sudbury / Grand Sudbury,55-64,Target,2685.28,PM2.5
Female,Greater Sudbury / Grand Sudbury,55-64,AMB10,2675.74,PM2.5
Female,Greater Sudbury / Grand Sudbury,55-64,AMB25,2661.51,PM2.5
Female,Greater Sudbury / Grand Sudbury,65-74,Baseline,5184.59,PM2.5
Female,Greater Sudbury / Grand Sudbury,65-74,Target,5184.59,PM2.5
Female,Greater Sudbury / Grand Sudbury,65-74,AMB10,5165.32,PM2.5
Female,Greater Sudbury / Grand Sudbury,65-74,AMB25,5136.57,PM2.5
Female,Guelph,18-24,Baseline,59.26,PM2.5
Female,Guelph,18-24,Target,59.26,PM2.5
Female,Guelph,18-24,AMB10,59.03,PM2.5
Female,Guelph,18-24,AMB25,58.68,PM2.5
Female,Guelph,25-34,Baseline,185.09,PM2.5
Female,Guelph,25-34,Target,185.09,PM2.5
Female,Guelph,25-34,AMB10,184.3,PM2.5
Female,Guelph,25-34,AMB25,183.11,PM2.5
Female,Guelph,35-44,Baseline,359.66,PM2.5
Female,Guelph,35-44,Target,359.66,PM2.5
Female,Guelph,35-44,AMB10,358.14,PM2.5
Female,Guelph,35-44,AMB25,355.88,PM2.5
Female,Guelph,45-54,Baseline,1235.47,PM2.5
Female,Guelph,45-54,Target,1235.47,PM2.5
Female,Guelph,45-54,AMB10,1231.51,PM2.5
Female,Guelph,45-54,AMB25,1225.6,PM2.5
Female,Guelph,55-64,Baseline,1888.34,PM2.5
Female,Guelph,55-64,Target,1888.34,PM2.5
Female,Guelph,55-64,AMB10,1880.71,PM2.5
Female,Guelph,55-64,AMB25,1869.33,PM2.5
Female,Guelph,65-74,Baseline,1855.07,PM2.5
Female,Guelph,65-74,Target,1855.07,PM2.5
Female,Guelph,65-74,AMB10,1847.49,PM2.5
Female,Guelph,65-74,AMB25,1836.18,PM2.5
Female,Halifax,18-24,Baseline,91.86,PM2.5
Female,Halifax,18-24,Target,91.86,PM2.5
Female,Halifax,18-24,AMB10,91.75,PM2.5
Female,Halifax,18-24,AMB25,91.59,PM2.5
Female,Halifax,25-34,Baseline,187.35,PM2.5
Female,Halifax,25-34,Target,187.35,PM2.5
Female,Halifax,25-34,AMB10,187.14,PM2.5
Female,Halifax,25-34,AMB25,186.81,PM2.5
Female,Halifax,35-44,Baseline,320.5,PM2.5
Female,Halifax,35-44,Target,320.5,PM2.5
Female,Halifax,35-44,AMB10,320.07,PM2.5
Female,Halifax,35-44,AMB25,319.42,PM2.5
Female,Halifax,45-54,Baseline,1344.43,PM2.5
Female,Halifax,45-54,Target,1344.43,PM2.5
Female,Halifax,45-54,AMB10,1342.93,PM2.5
Female,Halifax,45-54,AMB25,1340.68,PM2.5
Female,Halifax,55-64,Baseline,1881.86,PM2.5
Female,Halifax,55-64,Target,1881.86,PM2.5
Female,Halifax,55-64,AMB10,1878.28,PM2.5
Female,Halifax,55-64,AMB25,1872.93,PM2.5
Female,Halifax,65-74,Baseline,3719.18,PM2.5
Female,Halifax,65-74,Target,3719.18,PM2.5
Female,Halifax,65-74,AMB10,3713.71,PM2.5
Female,Halifax,65-74,AMB25,3705.55,PM2.5
Female,Hamilton,18-24,Baseline,107.03,PM2.5
Female,Hamilton,18-24,Target,107.03,PM2.5
Female,Hamilton,18-24,AMB10,106.42,PM2.5
Female,Hamilton,18-24,AMB25,105.5,PM2.5
Female,Hamilton,25-34,Baseline,273.85,PM2.5
Female,Hamilton,25-34,Target,273.85,PM2.5
Female,Hamilton,25-34,AMB10,272.29,PM2.5
Female,Hamilton,25-34,AMB25,269.98,PM2.5
Female,Hamilton,35-44,Baseline,450.7,PM2.5
Female,Hamilton,35-44,Target,450.7,PM2.5
Female,Hamilton,35-44,AMB10,447.97,PM2.5
Female,Hamilton,35-44,AMB25,443.91,PM2.5
Female,Hamilton,45-54,Baseline,971.13,PM2.5
Female,Hamilton,45-54,Target,971.13,PM2.5
Female,Hamilton,45-54,AMB10,965.48,PM2.5
Female,Hamilton,45-54,AMB25,957.07,PM2.5
Female,Hamilton,55-64,Baseline,1858.74,PM2.5
Female,Hamilton,55-64,Target,1858.74,PM2.5
Female,Hamilton,55-64,AMB10,1846.29,PM2.5
Female,Hamilton,55-64,AMB25,1827.8,PM2.5
Female,Hamilton,65-74,Baseline,3600.94,PM2.5
Female,Hamilton,65-74,Target,3600.94,PM2.5
Female,Hamilton,65-74,AMB10,3582.99,PM2.5
Female,Hamilton,65-74,AMB25,3556.24,PM2.5
Female,Kelowna,18-24,Baseline,146.98,PM2.5
Female,Kelowna,18-24,Target,145.17,PM2.5
Female,Kelowna,18-24,AMB10,144.59,PM2.5
Female,Kelowna,18-24,AMB25,143.68,PM2.5
Female,Kelowna,25-34,Baseline,181.1,PM2.5
Female,Kelowna,25-34,Target,178.95,PM2.5
Female,Kelowna,25-34,AMB10,178.32,PM2.5
Female,Kelowna,25-34,AMB25,177.07,PM2.5
Female,Kelowna,35-44,Baseline,325.88,PM2.5
Female,Kelowna,35-44,Target,321.89,PM2.5
Female,Kelowna,35-44,AMB10,321.13,PM2.5
Female,Kelowna,35-44,AMB25,319,PM2.5
Female,Kelowna,45-54,Baseline,692.87,PM2.5
Female,Kelowna,45-54,Target,679.94,PM2.5
Female,Kelowna,45-54,AMB10,678.47,PM2.5
Female,Kelowna,45-54,AMB25,675.78,PM2.5
Female,Kelowna,55-64,Baseline,1477.02,PM2.5
Female,Kelowna,55-64,Target,1465.85,PM2.5
Female,Kelowna,55-64,AMB10,1460.73,PM2.5
Female,Kelowna,55-64,AMB25,1447.08,PM2.5
Female,Kelowna,65-74,Baseline,3346.42,PM2.5
Female,Kelowna,65-74,Target,3314.58,PM2.5
Female,Kelowna,65-74,AMB10,3304.72,PM2.5
Female,Kelowna,65-74,AMB25,3282.29,PM2.5
Female,Kingston,18-24,Baseline,118.91,PM2.5
Female,Kingston,18-24,Target,118.91,PM2.5
Female,Kingston,18-24,AMB10,118.59,PM2.5
Female,Kingston,18-24,AMB25,118.11,PM2.5
Female,Kingston,25-34,Baseline,201.54,PM2.5
Female,Kingston,25-34,Target,201.54,PM2.5
Female,Kingston,25-34,AMB10,201.07,PM2.5
Female,Kingston,25-34,AMB25,200.37,PM2.5
Female,Kingston,35-44,Baseline,355.21,PM2.5
Female,Kingston,35-44,Target,355.21,PM2.5
Female,Kingston,35-44,AMB10,354.33,PM2.5
Female,Kingston,35-44,AMB25,353.01,PM2.5
Female,Kingston,45-54,Baseline,1159.28,PM2.5
Female,Kingston,45-54,Target,1159.28,PM2.5
Female,Kingston,45-54,AMB10,1157.14,PM2.5
Female,Kingston,45-54,AMB25,1153.94,PM2.5
Female,Kingston,55-64,Baseline,1350.13,PM2.5
Female,Kingston,55-64,Target,1350.13,PM2.5
Female,Kingston,55-64,AMB10,1345.53,PM2.5
Female,Kingston,55-64,AMB25,1338.67,PM2.5
Female,Kingston,65-74,Baseline,3206.44,PM2.5
Female,Kingston,65-74,Target,3206.44,PM2.5
Female,Kingston,65-74,AMB10,3198.14,PM2.5
Female,Kingston,65-74,AMB25,3185.74,PM2.5
Female,Kitchener,18-24,Baseline,102.51,PM2.5
Female,Kitchener,18-24,Target,102.51,PM2.5
Female,Kitchener,18-24,AMB10,101.88,PM2.5
Female,Kitchener,18-24,AMB25,100.95,PM2.5
Female,Kitchener,25-34,Baseline,161.26,PM2.5
Female,Kitchener,25-34,Target,161.26,PM2.5
Female,Kitchener,25-34,AMB10,160.29,PM2.5
Female,Kitchener,25-34,AMB25,158.86,PM2.5
Female,Kitchener,35-44,Baseline,315.83,PM2.5
Female,Kitchener,35-44,Target,315.83,PM2.5
Female,Kitchener,35-44,AMB10,314.21,PM2.5
Female,Kitchener,35-44,AMB25,311.79,PM2.5
Female,Kitchener,45-54,Baseline,831.85,PM2.5
Female,Kitchener,45-54,Target,831.85,PM2.5
Female,Kitchener,45-54,AMB10,826.98,PM2.5
Female,Kitchener,45-54,AMB25,819.75,PM2.5
Female,Kitchener,55-64,Baseline,2143.12,PM2.5
Female,Kitchener,55-64,Target,2143.12,PM2.5
Female,Kitchener,55-64,AMB10,2129.27,PM2.5
Female,Kitchener,55-64,AMB25,2108.65,PM2.5
Female,Kitchener,65-74,Baseline,4564.13,PM2.5
Female,Kitchener,65-74,Target,4564.13,PM2.5
Female,Kitchener,65-74,AMB10,4539.01,PM2.5
Female,Kitchener,65-74,AMB25,4501.63,PM2.5
Female,London,18-24,Baseline,97.37,PM2.5
Female,London,18-24,Target,97.37,PM2.5
Female,London,18-24,AMB10,96.94,PM2.5
Female,London,18-24,AMB25,96.29,PM2.5
Female,London,25-34,Baseline,181.97,PM2.5
Female,London,25-34,Target,181.97,PM2.5
Female,London,25-34,AMB10,180.71,PM2.5
Female,London,25-34,AMB25,178.85,PM2.5
Female,London,35-44,Baseline,380.93,PM2.5
Female,London,35-44,Target,380.93,PM2.5
Female,London,35-44,AMB10,379.17,PM2.5
Female,London,35-44,AMB25,376.55,PM2.5
Female,London,45-54,Baseline,877.12,PM2.5
Female,London,45-54,Target,877.12,PM2.5
Female,London,45-54,AMB10,873.24,PM2.5
Female,London,45-54,AMB25,867.48,PM2.5
Female,London,55-64,Baseline,1905.1,PM2.5
Female,London,55-64,Target,1905.1,PM2.5
Female,London,55-64,AMB10,1895.83,PM2.5
Female,London,55-64,AMB25,1882.02,PM2.5
Female,London,65-74,Baseline,3445.72,PM2.5
Female,London,65-74,Target,3445.72,PM2.5
Female,London,65-74,AMB10,3430.95,PM2.5
Female,London,65-74,AMB25,3408.93,PM2.5
Female,Moncton,18-24,Baseline,115.64,PM2.5
Female,Moncton,18-24,Target,115.64,PM2.5
Female,Moncton,18-24,AMB10,115.41,PM2.5
Female,Moncton,18-24,AMB25,115.07,PM2.5
Female,Moncton,25-34,Baseline,177.99,PM2.5
Female,Moncton,25-34,Target,177.99,PM2.5
Female,Moncton,25-34,AMB10,177.61,PM2.5
Female,Moncton,25-34,AMB25,177.04,PM2.5
Female,Moncton,35-44,Baseline,354.07,PM2.5
Female,Moncton,35-44,Target,354.07,PM2.5
Female,Moncton,35-44,AMB10,352.82,PM2.5
Female,Moncton,35-44,AMB25,350.96,PM2.5
Female,Moncton,45-54,Baseline,573.97,PM2.5
Female,Moncton,45-54,Target,573.97,PM2.5
Female,Moncton,45-54,AMB10,572.96,PM2.5
Female,Moncton,45-54,AMB25,571.46,PM2.5
Female,Moncton,55-64,Baseline,2484.78,PM2.5
Female,Moncton,55-64,Target,2484.78,PM2.5
Female,Moncton,55-64,AMB10,2477.68,PM2.5
Female,Moncton,55-64,AMB25,2467.09,PM2.5
Female,Moncton,65-74,Baseline,2317.09,PM2.5
Female,Moncton,65-74,Target,2317.09,PM2.5
Female,Moncton,65-74,AMB10,2312.96,PM2.5
Female,Moncton,65-74,AMB25,2306.79,PM2.5
Female,Montr‚al,18-24,Baseline,106.02,PM2.5
Female,Montr‚al,18-24,Target,106.02,PM2.5
Female,Montr‚al,18-24,AMB10,105.27,PM2.5
Female,Montr‚al,18-24,AMB25,104.14,PM2.5
Female,Montr‚al,25-34,Baseline,178.46,PM2.5
Female,Montr‚al,25-34,Target,178.46,PM2.5
Female,Montr‚al,25-34,AMB10,177,PM2.5
Female,Montr‚al,25-34,AMB25,174.83,PM2.5
Female,Montr‚al,35-44,Baseline,369.76,PM2.5
Female,Montr‚al,35-44,Target,369.76,PM2.5
Female,Montr‚al,35-44,AMB10,367.23,PM2.5
Female,Montr‚al,35-44,AMB25,363.49,PM2.5
Female,Montr‚al,45-54,Baseline,728.58,PM2.5
Female,Montr‚al,45-54,Target,728.58,PM2.5
Female,Montr‚al,45-54,AMB10,723.58,PM2.5
Female,Montr‚al,45-54,AMB25,716.15,PM2.5
Female,Montr‚al,55-64,Baseline,2727.9,PM2.5
Female,Montr‚al,55-64,Target,2727.9,PM2.5
Female,Montr‚al,55-64,AMB10,2709.6,PM2.5
Female,Montr‚al,55-64,AMB25,2682.4,PM2.5
Female,Montr‚al,65-74,Baseline,4373.86,PM2.5
Female,Montr‚al,65-74,Target,4373.86,PM2.5
Female,Montr‚al,65-74,AMB10,4345.2,PM2.5
Female,Montr‚al,65-74,AMB25,4302.57,PM2.5
Female,Oshawa,18-24,Baseline,85.86,PM2.5
Female,Oshawa,18-24,Target,85.86,PM2.5
Female,Oshawa,18-24,AMB10,85.58,PM2.5
Female,Oshawa,18-24,AMB25,85.16,PM2.5
Female,Oshawa,25-34,Baseline,196.45,PM2.5
Female,Oshawa,25-34,Target,196.45,PM2.5
Female,Oshawa,25-34,AMB10,195.55,PM2.5
Female,Oshawa,25-34,AMB25,194.2,PM2.5
Female,Oshawa,35-44,Baseline,399.89,PM2.5
Female,Oshawa,35-44,Target,399.89,PM2.5
Female,Oshawa,35-44,AMB10,398.53,PM2.5
Female,Oshawa,35-44,AMB25,396.5,PM2.5
Female,Oshawa,45-54,Baseline,865.66,PM2.5
Female,Oshawa,45-54,Target,865.66,PM2.5
Female,Oshawa,45-54,AMB10,863.23,PM2.5
Female,Oshawa,45-54,AMB25,859.6,PM2.5
Female,Oshawa,55-64,Baseline,1732.57,PM2.5
Female,Oshawa,55-64,Target,1732.57,PM2.5
Female,Oshawa,55-64,AMB10,1725.39,PM2.5
Female,Oshawa,55-64,AMB25,1714.7,PM2.5
Female,Oshawa,65-74,Baseline,3474.37,PM2.5
Female,Oshawa,65-74,Target,3474.37,PM2.5
Female,Oshawa,65-74,AMB10,3461.61,PM2.5
Female,Oshawa,65-74,AMB25,3442.58,PM2.5
Female,Ottawa - Gatineau,18-24,Baseline,78.46,PM2.5
Female,Ottawa - Gatineau,18-24,Target,78.46,PM2.5
Female,Ottawa - Gatineau,18-24,AMB10,78.19,PM2.5
Female,Ottawa - Gatineau,18-24,AMB25,77.8,PM2.5
Female,Ottawa - Gatineau,25-34,Baseline,233.59,PM2.5
Female,Ottawa - Gatineau,25-34,Target,233.59,PM2.5
Female,Ottawa - Gatineau,25-34,AMB10,232.82,PM2.5
Female,Ottawa - Gatineau,25-34,AMB25,231.68,PM2.5
Female,Ottawa - Gatineau,35-44,Baseline,357.74,PM2.5
Female,Ottawa - Gatineau,35-44,Target,357.74,PM2.5
Female,Ottawa - Gatineau,35-44,AMB10,356.64,PM2.5
Female,Ottawa - Gatineau,35-44,AMB25,355,PM2.5
Female,Ottawa - Gatineau,45-54,Baseline,665.82,PM2.5
Female,Ottawa - Gatineau,45-54,Target,665.82,PM2.5
Female,Ottawa - Gatineau,45-54,AMB10,663.6,PM2.5
Female,Ottawa - Gatineau,45-54,AMB25,660.28,PM2.5
Female,Ottawa - Gatineau,55-64,Baseline,1640.14,PM2.5
Female,Ottawa - Gatineau,55-64,Target,1640.14,PM2.5
